PO No.,PO Date,Status,Vendor Code,Vendor Name,PO Amount,Del Location,Line No,SKU,SKU Code,SKU Desc,Brand,EAN,HSN,CGST %,SGST %,IGST %,CESS %,MRP/RSP,Qty,Unit Base Cost,Landing Cost,Total Amount,Created By,ASN Quantity,GRN Quantity,PO Expiry Date
P3806558,11 Mar 2026 10:19 am,PENDING_ASN_CREATION,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,53339.238090000006,JJR-DRY-MH-LUHARI,,0FAC0B0F-F2A2-46BC-8E37-D2790CE35B60,,"Nourish You Jumbo Rolled Oats - Gluten free , Breakfast Cereal - 1 pack (500 g)",Nourish You,8908005459941,11041200,0,0,5,0,199,60,125.54,131.82,7909.20,SYSTEM,0,0,25 Mar 2026 11:59 pm
P3806558,11 Mar 2026 10:19 am,PENDING_ASN_CREATION,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,53339.238090000006,JJR-DRY-MH-LUHARI,,8B81CDA2-1695-4E7A-BE76-6E5BD2F4CFD8,,"Nourish You Jumbo Rolled Oats - Gluten free , Breakfast Cereal Jar - 1 pack (1 kg)",Nourish You,8908022410185,11041200,0,0,5,0,399,80,207.25,217.61,17408.80,SYSTEM,0,0,25 Mar 2026 11:59 pm
P3806558,11 Mar 2026 10:19 am,PENDING_ASN_CREATION,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,53339.238090000006,JJR-DRY-MH-LUHARI,,BC678B3B-EF62-4AC1-B2A5-130CD678CC02,,Nourish You Chocolate Protein Oats - 1 pack (1 kg),Nourish You,8908022410543,19042000,0,0,5,0,675,20,392.98,412.63,8252.60,SYSTEM,0,0,25 Mar 2026 11:59 pm
P3806558,11 Mar 2026 10:19 am,PENDING_ASN_CREATION,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,53339.238090000006,JJR-DRY-MH-LUHARI,,9125D283-AD34-4A9D-AC0F-EA756C7EE7E1,,NOURISH YOU Organic Sunflower Seeds Sunflower Seeds - Raw Sunflower Seeds for Eating - 1 pack (250 g),Nourish You,8908022410055,12060090,0,0,5,0,235,40,122.58,128.71,5148.40,SYSTEM,0,0,25 Mar 2026 11:59 pm
P3806558,11 Mar 2026 10:19 am,PENDING_ASN_CREATION,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,53339.238090000006,JJR-DRY-MH-LUHARI,,FA9607DA-EFD5-4768-AFAF-F2F698D9DDD4,,Nourish You Quinoa - 1 pack (500 g),Nourish You,8908005459026,10081090,0,0,5,0,289,84,196.00,205.80,17287.20,SYSTEM,0,0,25 Mar 2026 11:59 pm
P3806646,11 Mar 2026 10:19 am,PENDING_ASN_CREATION,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,43592.761901499995,CHN-DRY-MH2-THIRUVALLUR,,2C997EB9-08ED-4B29-8CA1-85C1C994AFCC,,Nourish You Raw Watermelon Seeds | Kernels - 1 pack (250 g),Nourish You,8908022410031,12077090,0,0,5,0,475,20,296.40,311.22,6224.40,SYSTEM,0,0,01 Apr 2026 11:59 pm
P3806646,11 Mar 2026 10:19 am,PENDING_ASN_CREATION,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,43592.761901499995,CHN-DRY-MH2-THIRUVALLUR,,5B8FC10E-BD36-4768-8FC1-5B8BCF66AC73,,Nourish You Antioxidant Boost 7 in 1 Super Seed Mix - 1 pack (100 g),Nourish You,8908005459989,20081920,0,0,5,0,125,75,81.71,85.80,6435.00,SYSTEM,0,0,01 Apr 2026 11:59 pm
P3806646,11 Mar 2026 10:19 am,PENDING_ASN_CREATION,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,43592.761901499995,CHN-DRY-MH2-THIRUVALLUR,,72E2ABC7-9612-4DA5-BD15-E66D1A94A67F,,Nourish You Flax Seeds - Alsi Seeds | Truly Organic Flax Seeds for Hair Growth - 1 pack (250 g),Nourish You,8908022410048,12040090,0,0,5,0,95,60,63.14,66.30,3978.00,SYSTEM,0,0,01 Apr 2026 11:59 pm
P3806646,11 Mar 2026 10:19 am,PENDING_ASN_CREATION,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,43592.761901499995,CHN-DRY-MH2-THIRUVALLUR,,9125D283-AD34-4A9D-AC0F-EA756C7EE7E1,,NOURISH YOU Organic Sunflower Seeds Sunflower Seeds - Raw Sunflower Seeds for Eating - 1 pack (250 g),Nourish You,8908022410055,12060090,0,0,5,0,235,20,122.58,128.71,2574.20,SYSTEM,0,0,01 Apr 2026 11:59 pm
P3806646,11 Mar 2026 10:19 am,PENDING_ASN_CREATION,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,43592.761901499995,CHN-DRY-MH2-THIRUVALLUR,,FA9607DA-EFD5-4768-AFAF-F2F698D9DDD4,,Nourish You Quinoa - 1 pack (500 g),Nourish You,8908005459026,10081090,0,0,5,0,289,96,196.00,205.80,19756.80,SYSTEM,0,0,01 Apr 2026 11:59 pm
P3806646,11 Mar 2026 10:19 am,PENDING_ASN_CREATION,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,43592.761901499995,CHN-DRY-MH2-THIRUVALLUR,,FC2F8665-C9CF-48BF-8ACA-609F7D500E51,,Nourish You Chia Seeds Truly Clean Chia Seeds for Eating - 1 pack (250 g),Nourish You,8908005459828,12079990,0,0,5,0,285,60,108.00,113.40,6804.00,SYSTEM,0,0,01 Apr 2026 11:59 pm
P3807791,11 Mar 2026 10:22 am,PENDING_ASN_CREATION,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,80334.4761815,BLR-DRY-MH-Sumadhura2,,5B8FC10E-BD36-4768-8FC1-5B8BCF66AC73,,Nourish You Antioxidant Boost 7 in 1 Super Seed Mix - 1 pack (100 g),Nourish You,8908005459989,20081920,0,0,5,0,125,75,81.71,85.80,6435.00,SYSTEM,0,0,01 Apr 2026 11:59 pm
P3807791,11 Mar 2026 10:22 am,PENDING_ASN_CREATION,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,80334.4761815,BLR-DRY-MH-Sumadhura2,,0FAC0B0F-F2A2-46BC-8E37-D2790CE35B60,,"Nourish You Jumbo Rolled Oats - Gluten free , Breakfast Cereal - 1 pack (500 g)",Nourish You,8908005459941,11041200,0,0,5,0,199,20,125.54,131.82,2636.40,SYSTEM,0,0,01 Apr 2026 11:59 pm
P3807791,11 Mar 2026 10:22 am,PENDING_ASN_CREATION,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,80334.4761815,BLR-DRY-MH-Sumadhura2,,8B81CDA2-1695-4E7A-BE76-6E5BD2F4CFD8,,"Nourish You Jumbo Rolled Oats - Gluten free , Breakfast Cereal Jar - 1 pack (1 kg)",Nourish You,8908022410185,11041200,0,0,5,0,399,80,207.25,217.61,17408.80,SYSTEM,0,0,01 Apr 2026 11:59 pm
P3807791,11 Mar 2026 10:22 am,PENDING_ASN_CREATION,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,80334.4761815,BLR-DRY-MH-Sumadhura2,,FA9607DA-EFD5-4768-AFAF-F2F698D9DDD4,,Nourish You Quinoa - 1 pack (500 g),Nourish You,8908005459026,10081090,0,0,5,0,289,180,196.00,205.80,37044.00,SYSTEM,0,0,01 Apr 2026 11:59 pm
P3807791,11 Mar 2026 10:22 am,PENDING_ASN_CREATION,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,80334.4761815,BLR-DRY-MH-Sumadhura2,,72E2ABC7-9612-4DA5-BD15-E66D1A94A67F,,Nourish You Flax Seeds - Alsi Seeds | Truly Organic Flax Seeds for Hair Growth - 1 pack (250 g),Nourish You,8908022410048,12040090,0,0,5,0,95,120,63.14,66.30,7956.00,SYSTEM,0,0,01 Apr 2026 11:59 pm
P3807791,11 Mar 2026 10:22 am,PENDING_ASN_CREATION,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,80334.4761815,BLR-DRY-MH-Sumadhura2,,9125D283-AD34-4A9D-AC0F-EA756C7EE7E1,,NOURISH YOU Organic Sunflower Seeds Sunflower Seeds - Raw Sunflower Seeds for Eating - 1 pack (250 g),Nourish You,8908022410055,12060090,0,0,5,0,235,100,122.58,128.71,12871.00,SYSTEM,0,0,01 Apr 2026 11:59 pm
P3808125,11 Mar 2026 10:24 am,PENDING_ASN_CREATION,KK-30024,NUTRIVATIVE FOODS PRIVATE LIMITED,14112,PUN-DRY-MH2-KOREGAON,,FA9607DA-EFD5-4768-AFAF-F2F698D9DDD4,,Nourish You Quinoa - 1 pack (500 g),Nourish You,8908005459026,10081090,0,0,5,0,289,72,196.00,205.80,14817.60,SYSTEM,0,0,25 Mar 2026 11:59 pm
